stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"11511","11511","Glen Eira Rd/Brighton Rd","-37.87552733","144.99202943","https://transport.vic.gov.au/stop/12649/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11512","11512","Ripponlea Station/Glen Eira Rd","-37.87648059","144.99508456","https://transport.vic.gov.au/stop/12650/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11513","11513","Hotham St/Glen Eira Rd","-37.87683018","144.99762177","https://transport.vic.gov.au/stop/12651/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11514","11514","McWhae Ave/Glen Eira Rd","-37.87727225","145.00136164","https://transport.vic.gov.au/stop/12652/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11515","11515","Bellavista Rd/High St","-37.86235082","145.07116030","https://transport.vic.gov.au/stop/12653/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11516","11516","Orrong Rd/Glen Eira Rd","-37.87792092","145.00666496","https://transport.vic.gov.au/stop/12654/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11517","11517","Hood Cres/Glen Eira Rd","-37.87856706","145.01183200","https://transport.vic.gov.au/stop/12655/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11518","11518","Kooyong Rd/Glen Eira Rd","-37.87904892","145.01582111","https://transport.vic.gov.au/stop/12656/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11519","11519","Harcourt Ave/Glen Eira Rd","-37.87949732","145.01943598","https://transport.vic.gov.au/stop/13142/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1152","1152","Baratta Street Reserve/Baratta St","-37.79712965","145.15310728","https://transport.vic.gov.au/stop/12658/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11520","11520","Glen Eira City Hall/Glen Eira Rd","-37.87988622","145.02273413","https://transport.vic.gov.au/stop/12659/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11521","11521","Tennyson Ave/Glen Eira Rd","-37.88039264","145.02659767","https://transport.vic.gov.au/stop/12660/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11522","11522","Bambra Rd/Glen Eira Rd","-37.88077601","145.02957770","https://transport.vic.gov.au/stop/12661/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11523","11523","Kambrook Rd/Glen Eira Rd","-37.88129730","145.03380478","https://transport.vic.gov.au/stop/12662/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11524","11524","Neerim Rd/Koornang Rd","-37.88892903","145.05706034","https://transport.vic.gov.au/stop/12663/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11525","11525","Carnegie Station/Koornang Rd","-37.88591946","145.05762839","https://transport.vic.gov.au/stop/12664/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11526","11526","Darling Rd/Princes Hwy","-37.88385608","145.05874005","https://transport.vic.gov.au/stop/12665/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11527","11527","Oakleigh SC/Hanover St","-37.90077313","145.09191411","https://transport.vic.gov.au/stop/10005/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11528","11528","Wayville Cl/Wells Rd","-38.03144379","145.13291629","https://transport.vic.gov.au/stop/12666/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1153","1153","Rosella St/Leeds St","-37.79618862","145.15114324","https://transport.vic.gov.au/stop/12668/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11530","11530","Police Rd/Wanda St","-37.93394275","145.16595922","https://transport.vic.gov.au/stop/12669/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11531","11531","Suemar St/Wanda St","-37.93158787","145.16635908","https://transport.vic.gov.au/stop/12670/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11532","11532","Wright St/Bladin St","-37.86122144","144.77005413","https://transport.vic.gov.au/stop/12671/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11533","11533","Briar Gr/Wanda St","-37.92691592","145.16727155","https://transport.vic.gov.au/stop/12672/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11534","11534","Valewood Dr/Wanda St","-37.92436105","145.16698231","https://transport.vic.gov.au/stop/12673/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11535","11535","Shaftsbury Dr/Wanda St","-37.92065740","145.16468527","https://transport.vic.gov.au/stop/12674/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11536","11536","Ulm St/Bladin St","-37.85871730","144.77058425","https://transport.vic.gov.au/stop/12675/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11537","11537","Laverton College/Bladin St","-37.85600802","144.77265486","https://transport.vic.gov.au/stop/12676/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11538","11538","Barwise St/Bladin St","-37.85313618","144.77566214","https://transport.vic.gov.au/stop/12677/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11539","11539","Chirnside Cres/Bladin St","-37.85092362","144.77541043","https://transport.vic.gov.au/stop/12678/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1154","1154","Elizabeth St/Daly St","-37.79235227","145.14501555","https://transport.vic.gov.au/stop/12679/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11540","11540","Old Geelong Rd/Bladin St","-37.84883604","144.77366623","https://transport.vic.gov.au/stop/12680/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11541","11541","Tarran St/Old Geelong Rd","-37.84652448","144.77771320","https://transport.vic.gov.au/stop/12681/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11542","11542","Maria St/Cherry Lane","-37.83987080","144.79094639","https://transport.vic.gov.au/stop/12682/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11543","11543","107 Cherry Lane","-37.83801667","144.79491052","https://transport.vic.gov.au/stop/28647/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11544","11544","James St/Cherry Lane","-37.83579771","144.79961250","https://transport.vic.gov.au/stop/12684/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11545","11545","55 Cherry Lane","-37.83411556","144.80315069","https://transport.vic.gov.au/stop/12685/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11546","11546","Dohertys Rd/Cherry Lane","-37.83094144","144.80835764","https://transport.vic.gov.au/stop/12686/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11547","11547","Westgate Dr/Dohertys Rd","-37.83105635","144.81939789","https://transport.vic.gov.au/stop/12687/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11548","11548","Altona Memorial Park/Dohertys Rd","-37.83137452","144.82295614","https://transport.vic.gov.au/stop/13479/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11549","11549","Grieve Pde/Dohertys Rd","-37.83143198","144.82460192","https://transport.vic.gov.au/stop/12689/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1155","1155","12 Bellara St","-37.79306077","145.14079592","https://transport.vic.gov.au/stop/12690/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11551","11551","Mitcham Rd/Brunswick Rd","-37.81820240","145.19453627","https://transport.vic.gov.au/stop/12691/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11552","11552","Creek Rd/Brunswick Rd","-37.81826064","145.19774986","https://transport.vic.gov.au/stop/12692/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11553","11553","Brunswick Rd/Reserve Ave","-37.81869385","145.20014776","https://transport.vic.gov.au/stop/12693/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11554","11554","Berry Ave/Reserve Ave","-37.82038835","145.20016341","https://transport.vic.gov.au/stop/12694/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11555","11555","Garden Ave/Reserve Ave","-37.82175803","145.20015286","https://transport.vic.gov.au/stop/12695/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11556","11556","Haverbrack Dr/Wellington Rd","-37.92361571","145.20042546","https://transport.vic.gov.au/stop/12696/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11557","11557","Eastlink/Wellington Rd","-37.92545627","145.21476110","https://transport.vic.gov.au/stop/12697/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11558","11558","Corporate Ave/Wellington Rd","-37.92643748","145.22123372","https://transport.vic.gov.au/stop/12698/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11559","11559","Viewtech Pl/Wellington Rd","-37.92717675","145.22722311","https://transport.vic.gov.au/stop/12699/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1156","1156","Wilma Ct/Bellara St","-37.79285953","145.13832525","https://transport.vic.gov.au/stop/12700/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11560","11560","Stud Rd/Wellington Rd","-37.92770466","145.23176137","https://transport.vic.gov.au/stop/12701/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11561","11561","Taylors Lane/Eildon Pde","-37.91807190","145.24628021","https://transport.vic.gov.au/stop/12702/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11562","11562","Tyers Cres/Eildon Pde","-37.91841183","145.24974180","https://transport.vic.gov.au/stop/12703/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11563","11563","Metcalf Cres/Eildon Pde","-37.91948092","145.25254911","https://transport.vic.gov.au/stop/12704/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11564","11564","Jamieson Ave/Dandelion Dr","-37.91802741","145.25601904","https://transport.vic.gov.au/stop/12705/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11565","11565","Severn Cres/Dandelion Dr","-37.91614154","145.25707601","https://transport.vic.gov.au/stop/12706/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11566","11566","Celestial Ct/Dandelion Dr","-37.91496766","145.26057323","https://transport.vic.gov.au/stop/12707/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11567","11567","Balmoral Ct/Wentworth Ave","-37.91713859","145.26172792","https://transport.vic.gov.au/stop/12708/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11568","11568","Eggleton Rise/Wentworth Ave","-37.91900870","145.26265086","https://transport.vic.gov.au/stop/12709/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11569","11569","Woodside Dr/Wentworth Ave","-37.92130854","145.26338172","https://transport.vic.gov.au/stop/12710/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1157","1157","Cockaigne St/Church Rd","-37.78974268","145.13726788","https://transport.vic.gov.au/stop/12711/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11570","11570","Buckingham St/Geelong Rd","-37.80068265","144.88936602","https://transport.vic.gov.au/stop/12712/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11571","11571","Williamstown Rd/Geelong Rd","-37.80271267","144.88548073","https://transport.vic.gov.au/stop/12713/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11573","11573","Edgar St/Geelong Rd","-37.80700976","144.87738469","https://transport.vic.gov.au/stop/12715/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"11575","11575","Lewis St/Geelong Rd","-37.80930852","144.87293445","https://transport.vic.gov.au/stop/12717/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
